model,dtype,brand,brand_title,code,code_alias,model_name,ver_name
M1804D2ST,mob,xiaomi,小米,D2S,wayne,小米 6X,#移动 4G+ 版
M1804D2SC,mob,xiaomi,小米,D2S,wayne,小米 6X,#联通电信定制版
M1803E1A,mob,xiaomi,小米,E1,dipper,小米 8,#全网通版
M1803E1T,mob,xiaomi,小米,E1,dipper,小米 8,#移动 4G+ 版
M1803E1C,mob,xiaomi,小米,E1,dipper,小米 8,#联通电信定制版
M1807E8S,mob,xiaomi,小米,E8,ursa,小米 8 透明探索版,#
M1807E8A,mob,xiaomi,小米,E1S,equuleus,小米 8 屏幕指纹版,#
M1805E2A,mob,xiaomi,小米,E2,sirius,小米 8 SE,#全网通版
M1808D2TE,mob,xiaomi,小米,D2T,platina,小米 8 青春版,#全网通版
M1808D2TT,mob,xiaomi,小米,D2T,platina,小米 8 青春版,#移动 4G+ 版
M1808D2TC,mob,xiaomi,小米,D2T,platina,小米 8 青春版,#联通电信定制版
M1808D2TG,mob,xiaomi,小米,D2T,platina,小米 8 青春版,#Lite 国际版
M1902F1A,mob,xiaomi,小米,F1,cepheus,小米 9,#全网通版
M1902F1T,mob,xiaomi,小米,F1,cepheus,小米 9,#移动 4G+ 版
M1902F1C,mob,xiaomi,小米,F1,cepheus,小米 9,#联通电信定制版
M1902F1G,mob,xiaomi,小米,F1,cepheus,小米 9,#国际版
M1908F1XE,mob,xiaomi,小米,F1X,crux,小米 9 Pro,#5G 全网通版
M1903F2A,mob,xiaomi,小米,F2,grus,小米 9 SE,#全网通版
M1903F2G,mob,xiaomi,小米,F2,grus,小米 9 SE,#国际版
M1903F10G,mob,xiaomi,小米,F10,davinci,小米 9T,#国际版
M1903F11G,mob,xiaomi,小米,F11,raphael,小米 9T Pro,#国际版
M1904F3BG,mob,xiaomi,小米,F3B,pyxis,小米 9 Lite,#国际版
M2001J2E,mob,xiaomi,小米,J2,umi,小米 10,#全网通版
M2001J2C,mob,xiaomi,小米,J2,umi,小米 10,#全网通版
M2001J2G,mob,xiaomi,小米,J2,umi,小米 10,#国际版
M2001J2I,mob,xiaomi,小米,J2,umi,小米 10,#印度版
M2001J1E,mob,xiaomi,小米,J1,cmi,小米 10 Pro,#全网通版
M2001J1C,mob,xiaomi,小米,J1,cmi,小米 10 Pro,#全网通版
M2001J1G,mob,xiaomi,小米,J1,cmi,小米 10 Pro,#国际版
M2002J9E,mob,xiaomi,小米,J9A,vangogh,小米 10 青春版,#全网通版
M2002J9G,mob,xiaomi,小米,J9,monet,小米 10 Lite,#国际版
M2002J9S,mob,xiaomi,小米,J9,monet,小米 10 Lite,#韩国版
M2002J9R,mob,xiaomi,小米,J9,monet,小米 10 Lite,#日本版 (KDDI)
XIG01,mob,xiaomi,小米,J9,monet,小米 10 Lite,#日本版 (KDDI)
M2007J1SC,mob,xiaomi,小米,J1S,cas,小米 10 至尊纪念版,#全网通版
M2007J3SY,mob,xiaomi,小米,J3S,apollo,小米 10T,#国际版
M2007J3SP,mob,xiaomi,小米,J3S,apollo,小米 10T,#印度版
M2007J3SG,mob,xiaomi,小米,J3S,apollo,小米 10T Pro,#国际版
M2007J3SI,mob,xiaomi,小米,J3S,apollo,小米 10T Pro,#印度版
M2007J17G,mob,xiaomi,小米,J17,gauguin,小米 10T Lite,#国际版
M2007J17I,mob,xiaomi,小米,J17,gauguininpro,小米 10i,#印度版
M2102J2SC,mob,xiaomi,小米,J2S,thyme,小米 10S,#全网通版
M2011K2C,mob,xiaomi,小米,K2,venus,小米 11,#全网通版
M2011K2G,mob,xiaomi,小米,K2,venus,小米 11,#国际版
M2102K1AC,mob,xiaomi,小米,K1A,mars,小米 11 Pro,#全网通版
M2102K1C,mob,xiaomi,小米,K1,star,小米 11 Ultra,#全网通版
M2102K1G,mob,xiaomi,小米,K1,star,小米 11 Ultra,#国际版
M2101K9C,mob,xiaomi,小米,K9,renoir,小米 11 青春版,#全网通版
M2101K9G,mob,xiaomi,小米,K9,renoir,小米 11 青春版,#Lite 5G 国际版
M2101K9R,mob,xiaomi,小米,K9,renoir,小米 11 青春版,#Lite 5G 日本版
M2101K9AG,mob,xiaomi,小米,K9A,courbet,小米 11 Lite,#4G 国际版
M2101K9AI,mob,xiaomi,小米,K9A,courbet,小米 11 Lite,#4G 印度版
2107119DC,mob,xiaomi,小米,K9D,lisa,Xiaomi 11 青春活力版|Xiaomi 11 Lite 5G NE,#全网通版
2109119DG,mob,xiaomi,小米,K9D,lisa,Xiaomi 11 青春活力版|Xiaomi 11 Lite 5G NE,1#国际版
2109119DI,mob,xiaomi,小米,K9D,lisa,Xiaomi 11 青春活力版|Xiaomi 11 Lite 5G NE,1#NE 5G 印度版
M2012K11G,mob,xiaomi,小米,K11,haydn,小米 11i,#国际版
M2012K11AI,mob,xiaomi,小米,K11A,aliothin,小米 11X,#印度版
M2012K11I,mob,xiaomi,小米,K11,haydnin,小米 11X Pro,#印度版
21081111RG,mob,xiaomi,小米,K11R,amber,Xiaomi 11T,#国际版
2107113SG,mob,xiaomi,小米,K3S,vili,Xiaomi 11T Pro,#国际版
2107113SI,mob,xiaomi,小米,K3S,vili,Xiaomi 11T Pro,#印度版
2107113SR,mob,xiaomi,小米,K3S,vili,Xiaomi 11T Pro,#日本版
21091116I,mob,xiaomi,小米,K16,pissarroin,Xiaomi 11i,#印度版
21091116UI,mob,xiaomi,小米,K16U,pissarroinpro,Xiaomi 11i HyperCharge,#印度版
2201123C,mob,xiaomi,小米,L3,cupid,Xiaomi 12,#全网通版
2201123G,mob,xiaomi,小米,L3,cupid,Xiaomi 12,#国际版
2112123AC,mob,xiaomi,小米,L3A,psyche,Xiaomi 12X,#全网通版
2112123AG,mob,xiaomi,小米,L3A,psyche,Xiaomi 12X,#国际版
2201122C,mob,xiaomi,小米,L2,zeus,Xiaomi 12 Pro,#全网通版
2201122G,mob,xiaomi,小米,L2,zeus,Xiaomi 12 Pro,#国际版
2207122MC,mob,xiaomi,小米,L2M,daumier,Xiaomi 12 Pro 天玑版,#全网通版
2203129G,mob,xiaomi,小米,L9,taoyao,Xiaomi 12 Lite,#国际版
2203129I,mob,xiaomi,小米,L9,taoyao,Xiaomi 12 Lite,#印度版
2206123SC,mob,xiaomi,小米,L3S,mayfly,Xiaomi 12S,#全网通版
2206122SC,mob,xiaomi,小米,L2S,unicorn,Xiaomi 12S Pro,#全网通版
2203121C,mob,xiaomi,小米,L1,thor,Xiaomi 12S Ultra,#全网通版
22071212AG,mob,xiaomi,小米,L12A,plato,Xiaomi 12T,#国际版
22081212UG,mob,xiaomi,小米,L12U,diting,Xiaomi 12T Pro,#国际版
22081212R,mob,xiaomi,小米,L12U,diting,Xiaomi 12T Pro,#日本版 (SIM Free)
22200414R,mob,xiaomi,小米,L12U,diting,Xiaomi 12T Pro,#日本版 (SIM Free)
A201XM,mob,xiaomi,小米,L12U,diting,Xiaomi 12T Pro,#日本版 (SoftBank)
2211133C,mob,xiaomi,小米,M3,fuxi,Xiaomi 13,#全网通版
2211133G,mob,xiaomi,小米,M3,fuxi,Xiaomi 13,#国际版
2210132C,mob,xiaomi,小米,M2,nuwa,Xiaomi 13 Pro,#全网通版
2210132G,mob,xiaomi,小米,M2,nuwa,Xiaomi 13 Pro,#国际版
2304FPN6DC,mob,xiaomi,小米,M1,ishtar,Xiaomi 13 Ultra,#全网通版
2304FPN6DG,mob,xiaomi,小米,M1,ishtar,Xiaomi 13 Ultra,#国际版
2210129SG,mob,xiaomi,小米,L9S,ziyi,Xiaomi 13 Lite,#国际版
2014616,mob,xiaomi,小米,X5,virgo,小米 Note,#双网通版
2014619,mob,xiaomi,小米,X5,virgo,小米 Note,#全网通版
2014618,mob,xiaomi,小米,X5,virgo,小米 Note,#移动合约版
2014617,mob,xiaomi,小米,X5,virgo,小米 Note,#联通合约版
2015011,mob,xiaomi,小米,X5,virgo,小米 Note,#国际版
2015021,mob,xiaomi,小米,X7,leo,小米 Note 顶配版,#双网通版
2015022,mob,xiaomi,小米,X7,leo,小米 Note 顶配版,#全网通版
2015501,mob,xiaomi,小米,X7,leo,小米 Note 顶配版,#移动合约版
2015211,mob,xiaomi,小米,A4,scorpio,小米 Note 2,#全网通版
2015212,mob,xiaomi,小米,A4,scorpio,小米 Note 2,#移动 4G+ 版
2015213,mob,xiaomi,小米,A4,scorpio,小米 Note 2,#全网通版 (全球频段)
MCE8,mob,xiaomi,小米,C8,jason,小米 Note 3,#全网通版
MCT8,mob,xiaomi,小米,C8,jason,小米 Note 3,#移动 4G+ 版
M1910F4G,mob,xiaomi,小米,F4,tucana,小米 Note 10,#国际版
M1910F4S,mob,xiaomi,小米,F4,tucana,小米 Note 10,#Pro 国际版
M2002F4LG,mob,xiaomi,小米,F4L,toco,小米 Note 10 Lite,#国际版
2016080,mob,xiaomi,小米,A8,lithium,小米 MIX,#全网通版
MDE5,mob,xiaomi,小米,D5,chiron,小米 MIX 2,#黑色陶瓷版 全网通版
MDT5,mob,xiaomi,小米,D5,chiron,小米 MIX 2,#黑色陶瓷版 移动 4G+ 版
MDE5S,mob,xiaomi,小米,D5,chiron,小米 MIX 2,#全陶瓷尊享版
M1803D5XE,mob,xiaomi,小米,D5X,polaris,小米 MIX 2S,#全网通版
M1803D5XA,mob,xiaomi,小米,D5X,polaris,小米 MIX 2S,#尊享版 (全球频段)
M1803D5XT,mob,xiaomi,小米,D5X,polaris,小米 MIX 2S,#移动 4G+ 版
M1803D5XC,mob,xiaomi,小米,D5X,polaris,小米 MIX 2S,#联通电信定制版
M1810E5E,mob,xiaomi,小米,E5,perseus,小米 MIX 3,#全网通版
M1810E5A,mob,xiaomi,小米,E5,perseus,小米 MIX 3,#全网通版 (全球频段)
M1810E5GG,mob,xiaomi,小米,E5G,andromeda,小米 MIX 3 5G,#
M2011J18C,mob,xiaomi,小米,J18,cetus,MIX FOLD 小米折叠屏手机,#
2106118C,mob,xiaomi,小米,K8,odin,Xiaomi MIX 4,#全网通版
22061218C,mob,xiaomi,小米,L18,zizhan,Xiaomi MIX Fold 2,#
2016001,mob,xiaomi,小米,B3,hydrogen,小米 Max,#标准版 全网通版
2016002,mob,xiaomi,小米,B3,hydrogen,小米 Max,#标准版 国际版
2016007,mob,xiaomi,小米,B3_PRO,helium,小米 Max,#高配版
MDE40,mob,xiaomi,小米,D4,oxygen,小米 Max 2,#全网通版
MDT4,mob,xiaomi,小米,D4,oxygen,小米 Max 2,#移动 4G+ 版
MDI40,mob,xiaomi,小米,D4,oxygen,小米 Max 2,#印度版
M1804E4A,mob,xiaomi,小米,E4,nitrogen,小米 Max 3,#全网通版
M1804E4T,mob,xiaomi,小米,E4,nitrogen,小米 Max 3,#移动 4G+ 版
M1804E4C,mob,xiaomi,小米,E4,nitrogen,小米 Max 3,#联通电信定制版
M1904F3BC,mob,xiaomi,小米,F3B,pyxis,小米 CC9,#全网通版
M1904F3BT,mob,xiaomi,小米,F3M,vela,小米 CC9 美图定制版,#
M1906F9SC,mob,xiaomi,小米,F9S,laurus,小米 CC9e,#全网通版
M1910F4E,mob,xiaomi,小米,F4,tucana,小米 CC9 Pro,#全网通版
2109119BC,mob,xiaomi,小米,K9B,mona,Xiaomi Civi,#全网通版
2109119BC,mob,xiaomi,小米,K9E,zijin,Xiaomi Civi 1S,#全网通版
2209129SC,mob,xiaomi,小米,L9S,ziyi,Xiaomi Civi 2,#全网通版
M1901F9E,mob,xiaomi,小米,F9,lotus,小米 Play,#全网通版
M1901F9T,mob,xiaomi,小米,F9,lotus,小米 Play,#移动 4G+ 版
MDG2,mob,xiaomi,小米,D2,tissot,小米 A1,#国际版
MDI2,mob,xiaomi,小米,D2,tissot,小米 A1,#印度版
M1804D2SG,mob,xiaomi,小米,D2S,jasmine,小米 A2,#国际版
M1804D2SI,mob,xiaomi,小米,D2S,jasmine,小米 A2,#印度版
M1805D1SG,mob,xiaomi,小米,D1S,daisy,小米 A2 Lite,#国际版
M1906F9SH,mob,xiaomi,小米,F9S,laurel_sprout,小米 A3,#国际版
M1906F9SI,mob,xiaomi,小米,F9S,laurel_sprout,小米 A3,#印度版
A0101,pad,xiaomi,小米,X6,mocha,小米平板,#
2015716,pad,xiaomi,小米,A3,latte,小米平板 2,#
MCE91,pad,xiaomi,小米,C9,cappu,小米平板 3,#
M1806D9W,pad,xiaomi,小米,D9,clover,小米平板 4,#Wi-Fi 版
M1806D9E,pad,xiaomi,小米,D9,clover,小米平板 4,#LTE 版
M1806D9PE,pad,xiaomi,小米,D9P,clover,小米平板 4 Plus,#LTE 版
21051182C,pad,xiaomi,小米,K82,nabu,小米平板 5,#国行版
21051182G,pad,xiaomi,小米,K82,nabu,小米平板 5,#国际版
M2105K81AC,pad,xiaomi,小米,K81A,elish,小米平板 5 Pro,#Wi-Fi 版
M2105K81C,pad,xiaomi,小米,K81,enuma,小米平板 5 Pro 5G,#
22081281AC,pad,xiaomi,小米,L81A,dagu,小米平板 5 Pro,#12.4 英寸
23043RP34C,pad,xiaomi,小米,M82,pipa,小米平板 6,#国行版
23043RP34G,pad,xiaomi,小米,M82,pipa,小米平板 6,#国际版
23046RP50C,pad,xiaomi,小米,M81,liuqin,小米平板 6 Pro,#
2013022,mob,xiaomi,小米,H2TD,wt93007,红米手机,#移动版
2013023,mob,xiaomi,小米,H2W,wt98007,红米手机,#联通版
2013029,mob,xiaomi,小米,H2A,armani,红米 1S,#联通版
2013028,mob,xiaomi,小米,H2A,armani,红米 1S,#电信版
2014011,mob,xiaomi,小米,H2S,wt93807,红米 1S,#移动 3G 版
2014501,mob,xiaomi,小米,H2SLTE,wt96007,红米 1S,#移动 4G 版
2014813,mob,xiaomi,小米,H2X,wt86047,红米 2,#移动版
2014112,mob,xiaomi,小米,H2X,wt86047,红米 2,#移动合约版
2014811,mob,xiaomi,小米,H2X,wt88047,红米 2,#联通版
2014812,mob,xiaomi,小米,H2X,wt88047,红米 2,#电信版
2014821,mob,xiaomi,小米,H2X,wt88047,红米 2,#电信合约版
2014817,mob,xiaomi,小米,H2X,wt88047,红米 2,#国际版
2014818,mob,xiaomi,小米,H2X,wt88047,红米 2,#印度版
2014819,mob,xiaomi,小米,H2X,wt88047,红米 2,#巴西版
2014502,mob,xiaomi,小米,H2X(LC),lte26007,红米 2A,#标准版
2014512,mob,xiaomi,小米,H2X(LC),lte26007,红米 2A,#增强版
2014055,mob,xiaomi,小米,H2X(LC),lte26007,红米 2A,#增强版
2014816,mob,xiaomi,小米,H2X,wt86047,红米 2A,#高配版
2015811,mob,xiaomi,小米,A9,ido_xhdpi,红米 3,#全网通 标准版
2015815,mob,xiaomi,小米,A9,ido_xhdpi,红米 3,#全网通 标准版
2015812,mob,xiaomi,小米,A9,ido_xhdpi,红米 3,#移动合约 标准版
2015810,mob,xiaomi,小米,A9,ido_xhdpi,红米 3,#联通合约 标准版
2015817,mob,xiaomi,小米,A9,ido_xhdpi,红米 3,#全网通 高配版
2015819,mob,xiaomi,小米,A9,ido_xhdpi,红米 3,#全网通 高配版
2015818,mob,xiaomi,小米,A9,ido_xhdpi,红米 3,#联通合约 高配版
2015816,mob,xiaomi,小米,A9,ido_xhdpi,红米 3,#国际版
2016030,mob,xiaomi,小米,A12,land,红米 3S,#全网通版
2016031,mob,xiaomi,小米,A12,land,红米 3S,#国际版
2016032,mob,xiaomi,小米,A12,land,红米 3S,#Prime 印度版
2016037,mob,xiaomi,小米,A12,land,红米 3S,#印度版
2016036,mob,xiaomi,小米,A12,land,红米 3X,#全网通版
2016035,mob,xiaomi,小米,A12,land,红米 3X,#移动合约版
2016033,mob,xiaomi,小米,A12,land,红米 3X,#全网通版 (联通定制)
2016090,mob,xiaomi,小米,C5,prada,红米 4,#标准版
2016060,mob,xiaomi,小米,B5W,markw,红米 4,#高配版
2016111,mob,xiaomi,小米,C3A,rolex,红米 4A,#全网通版
2016112,mob,xiaomi,小米,C3A,rolex,红米 4A,#移动 4G+ 版
2016117,mob,xiaomi,小米,C3A,rolex,红米 4A,#国际版
2016116,mob,xiaomi,小米,C3A,rolex,红米 4A,#印度版
MAE136,mob,xiaomi,小米,A13,santoni,红米 4X|红米 4,#全网通版
MAT136,mob,xiaomi,小米,A13,santoni,红米 4X|红米 4,#移动 4G+ 版
MAG138,mob,xiaomi,小米,A13,santoni,红米 4X|红米 4,#国际版
MAI132,mob,xiaomi,小米,A13,santoni,红米 4X|红米 4,#印度版
MDE1,mob,xiaomi,小米,D1,rosy,红米 5,#全网通版
MDT1,mob,xiaomi,小米,D1,rosy,红米 5,#移动 4G+ 版
MDG1,mob,xiaomi,小米,D1,rosy,红米 5,#国际版
MDI1,mob,xiaomi,小米,D1,rosy,红米 5,#印度版
MEE7,mob,xiaomi,小米,E7,vince,红米 5 Plus,#全网通版
MET7,mob,xiaomi,小米,E7,vince,红米 5 Plus,#移动 4G+ 版
MEG7,mob,xiaomi,小米,E7,vince,红米 5 Plus,#国际版
MCE3B,mob,xiaomi,小米,C3B,riva,红米 5A,#全网通版
MCT3B,mob,xiaomi,小米,C3B,riva,红米 5A,#移动 4G+ 版
MCG3B,mob,xiaomi,小米,C3B,riva,红米 5A,#国际版
MCI3B,mob,xiaomi,小米,C3B,riva,红米 5A,#印度版
M1804C3DE,mob,xiaomi,小米,C3D,cereus,红米 6,#全网通版
M1804C3DT,mob,xiaomi,小米,C3D,cereus,红米 6,#移动 4G+ 版
M1804C3DC,mob,xiaomi,小米,C3D,cereus,红米 6,#联通电信定制版
M1804C3DG,mob,xiaomi,小米,C3D,cereus,红米 6,#国际版
M1804C3DH,mob,xiaomi,小米,C3D,cereus,红米 6,#国际版
M1804C3DI,mob,xiaomi,小米,C3D,cereus,红米 6,#印度版
M1805D1SE,mob,xiaomi,小米,D1S,sakura,红米 6 Pro,#全网通版
M1805D1ST,mob,xiaomi,小米,D1S,sakura,红米 6 Pro,#移动 4G+ 版
M1805D1SC,mob,xiaomi,小米,D1S,sakura,红米 6 Pro,#联通电信定制版
M1805D1SI,mob,xiaomi,小米,D1S,sakura,红米 6 Pro,#印度版
M1804C3CE,mob,xiaomi,小米,C3C,cactus,红米 6A,#全网通版
M1804C3CT,mob,xiaomi,小米,C3C,cactus,红米 6A,#移动 4G+ 版
M1804C3CC,mob,xiaomi,小米,C3C,cactus,红米 6A,#联通电信定制版
M1804C3CG,mob,xiaomi,小米,C3C,cactus,红米 6A,#国际版
M1804C3CH,mob,xiaomi,小米,C3C,cactus,红米 6A,#国际版
M1804C3CI,mob,xiaomi,小米,C3C,cactus,红米 6A,#印度版
M1810F6LE,mob,xiaomi,小米,F6L,onclite,Redmi 7,#全网通版
M1810F6LT,mob,xiaomi,小米,F6L,onclite,Redmi 7,#运营商全网通版
M1810F6LG,mob,xiaomi,小米,F6L,onclite,Redmi 7,#国际版
M1810F6LH,mob,xiaomi,小米,F6L,onclite,Redmi 7,#国际版
M1810F6LI,mob,xiaomi,小米,F6L,onclite,Redmi 7,#印度版
M1903C3EE,mob,xiaomi,小米,C3E,pine,Redmi 7A,#全网通版
M1903C3ET,mob,xiaomi,小米,C3E,pine,Redmi 7A,#移动 4G+ 版
M1903C3EC,mob,xiaomi,小米,C3E,pine,Redmi 7A,#联通电信定制版
M1903C3EG,mob,xiaomi,小米,C3E,pine,Redmi 7A,#国际版
M1903C3EH,mob,xiaomi,小米,C3E,pine,Redmi 7A,#国际版
M1903C3EI,mob,xiaomi,小米,C3E,pine,Redmi 7A,#印度版
M1908C3IE,mob,xiaomi,小米,C3I,olive,Redmi 8,#全网通版
M1908C3IC,mob,xiaomi,小米,C3I,olive,Redmi 8,#运营商全网通版
M1908C3IG,mob,xiaomi,小米,C3I,olive,Redmi 8,#国际版
M1908C3IH,mob,xiaomi,小米,C3I,olive,Redmi 8,#国际版
M1908C3II,mob,xiaomi,小米,C3I,olive,Redmi 8,#印度版
M1908C3KE,mob,xiaomi,小米,C3K,olivelite,Redmi 8A,#全网通版
M1908C3KG,mob,xiaomi,小米,C3K,olivelite,Redmi 8A,#国际版
M1908C3KH,mob,xiaomi,小米,C3K,olivelite,Redmi 8A,#国际版
M1908C3KI,mob,xiaomi,小米,C3K,olivelite,Redmi 8A,#印度版
M2001C3K3I,mob,xiaomi,小米,C3K3,olivewood,Redmi 8A Dual|Redmi 8A Pro,#印度版
M2001C3K3I,mob,xiaomi,小米,C3K3,olivewood,Redmi 8A Dual|Redmi 8A Pro,1#国际版
M2004J19C,mob,xiaomi,小米,J19,lancelot,Redmi 9|Redmi 9 Prime,#全网通版
M2004J19G,mob,xiaomi,小米,J19,lancelot,Redmi 9|Redmi 9 Prime,#国际版
M2004J19I,mob,xiaomi,小米,J19,lancelot,Redmi 9|Redmi 9 Prime,1#印度版
M2004J19AG,mob,xiaomi,小米,J19A,galahad,Redmi 9,#国际版 (NFC)
M2006C3LC,mob,xiaomi,小米,C3L,dandelion,Redmi 9A|Redmi 9AT|Redmi 9i,#全网通版
M2006C3LG,mob,xiaomi,小米,C3L,dandelion,Redmi 9A|Redmi 9AT|Redmi 9i,#国际版
M2006C3LVG,mob,xiaomi,小米,C3L,dandelion,Redmi 9A|Redmi 9AT|Redmi 9i,1#国际版
M2006C3LI,mob,xiaomi,小米,C3L,dandelion,Redmi 9A|Redmi 9AT|Redmi 9i,#印度版
M2006C3LI,mob,xiaomi,小米,C3L,dandelion,Redmi 9A|Redmi 9AT|Redmi 9i,#Sport 印度版
M2006C3LII,mob,xiaomi,小米,C3L,dandelion,Redmi 9A|Redmi 9AT|Redmi 9i,2#印度版
M2006C3LII,mob,xiaomi,小米,C3L,dandelion,Redmi 9A|Redmi 9AT|Redmi 9i,2#Sport 印度版
M2006C3MG,mob,xiaomi,小米,C3M,angelica,Redmi 9C,#国际版
M2006C3MT,mob,xiaomi,小米,C3M,angelica,Redmi 9C,#泰国版
M2006C3MNG,mob,xiaomi,小米,C3MN,angelican,Redmi 9C NFC,#国际版
M2006C3MII,mob,xiaomi,小米,C3MI,cattail,Redmi 9|Redmi 9 Activ,#印度版
M2006C3MII,mob,xiaomi,小米,C3MI,cattail,Redmi 9|Redmi 9 Activ,1#印度版
M2010J19SG,mob,xiaomi,小米,J19S,lime,Redmi 9T|Redmi 9 Power,#国际版
M2010J19SI,mob,xiaomi,小米,J19S,lime,Redmi 9T|Redmi 9 Power,1#印度版
M2010J19SR,mob,xiaomi,小米,J19S,lime,Redmi 9T|Redmi 9 Power,#日本版
M2010J19ST,mob,xiaomi,小米,J19S,lime,Redmi 9T|Redmi 9 Power,#泰国版
M2010J19SY,mob,xiaomi,小米,J19S,lemon,Redmi 9T,#国际版 (NFC)
M2010J19SL,mob,xiaomi,小米,J19S,pomelo,Redmi 9T,#拉美版
21061119AG,mob,xiaomi,小米,K19A,selene,Redmi 10,#国际版
21061119AL,mob,xiaomi,小米,K19A,selene,Redmi 10,#拉美版
21061119BI,mob,xiaomi,小米,K19B,selene,Redmi 10 Prime,#印度版
21061119DG,mob,xiaomi,小米,K19D,eos,Redmi 10,#国际版 (NFC)
21121119SG,mob,xiaomi,小米,K19S,selene,Redmi 10 2022,#国际版
21121119VL,mob,xiaomi,小米,K19S,selene,Redmi 10 2022,#拉美版
22011119TI,mob,xiaomi,小米,K19T,selene,Redmi 10 Prime 2022,#印度版
22011119UY,mob,xiaomi,小米,K19U,eos,Redmi 10 2022,#国际版 (NFC)
22041219G,mob,xiaomi,小米,L19,light,Redmi 10 5G|Redmi 11 Prime 5G,#国际版
22041219I,mob,xiaomi,小米,L19,light,Redmi 10 5G|Redmi 11 Prime 5G,1#印度版
22041219NY,mob,xiaomi,小米,L19N,thunder,Redmi 10 5G,#国际版 (NFC)
220333QAG,mob,xiaomi,小米,C3QA,fog,Redmi 10C,#国际版
220333QBI,mob,xiaomi,小米,C3QB,fog,Redmi 10|Redmi 10 Power,#印度版
220333QBI,mob,xiaomi,小米,C3QB,fog,Redmi 10|Redmi 10 Power,1#印度版
220333QNY,mob,xiaomi,小米,C3QN,rain,Redmi 10C,#国际版 (NFC)
220333QL,mob,xiaomi,小米,C3Q,wind,Redmi 10C,#拉美版
220233L2C,mob,xiaomi,小米,C3L2,dandelion,Redmi 10A,#全网通版
220233L2G,mob,xiaomi,小米,C3L2,dandelion,Redmi 10A,#国际版
220233L2I,mob,xiaomi,小米,C3L2,dandelion,Redmi 10A,#印度版
220233L2I,mob,xiaomi,小米,C3L2,dandelion,Redmi 10A,#Sport 印度版
22071219AI,mob,xiaomi,小米,L19A,rock,Redmi 11 Prime,#印度版
22120RN86C,mob,xiaomi,小米,,earth,Redmi 12C,#全网通版
22120RN86G,mob,xiaomi,小米,,earth,Redmi 12C,#国际版
22120RN86H,mob,xiaomi,小米,,earth,Redmi 12C,#国际版
22120RN86I,mob,xiaomi,小米,,earth,Redmi 12C,#印度版
2212ARNC4L,mob,xiaomi,小米,,earth,Redmi 12C,#拉美版
22126RN91Y,mob,xiaomi,小米,,aether,Redmi 12C,#国际版 (NFC)
2014018,mob,xiaomi,小米,H3W,lcsh92_wet_gb9,红米 Note,#联通 3G 标准版
2013121,mob,xiaomi,小米,H3W,lcsh92_wet_gb9,红米 Note,#联通 3G 增强版
2014017,mob,xiaomi,小米,H3TD,lcsh92_wet_xm_td,红米 Note,#移动 3G 标准版
2013122,mob,xiaomi,小米,H3TD,lcsh92_wet_xm_td,红米 Note,#移动 3G 增强版
2014022,mob,xiaomi,小米,H3LTE,dior,红米 Note,#移动 4G 增强版
2014021,mob,xiaomi,小米,H3LTE,dior,红米 Note,#联通 4G 增强版
2014715,mob,xiaomi,小米,H3LTE,dior,红米 Note,#4G 国际版
2014712,mob,xiaomi,小米,H3LTE,dior,红米 Note,#4G 印度版
2014915,mob,xiaomi,小米,H3X,gucci,红米 Note 1S,#移动 4G 双卡版
2014912,mob,xiaomi,小米,H3X,gucci,红米 Note 1S,#联通 4G 双卡版
2014916,mob,xiaomi,小米,H3X,gucci,红米 Note 1S,#电信 4G 双卡版
2014911,mob,xiaomi,小米,H3X,gucci,红米 Note 1S,#移动 4G 双卡合约版
2014910,mob,xiaomi,小米,H3X,gucci,红米 Note 1S,#电信 4G 双卡合约版
2015052,mob,xiaomi,小米,H3Y,hermes,红米 Note 2,#移动版
2015051,mob,xiaomi,小米,H3Y,hermes,红米 Note 2,#双网通版
2015712,mob,xiaomi,小米,H3Y,hermes,红米 Note 2,#双网通高配版
2015055,mob,xiaomi,小米,H3Y,hermes,红米 Note 2,#移动合约版
2015056,mob,xiaomi,小米,H3Y,hermes,红米 Note 2,#移动合约高配版
2015617,mob,xiaomi,小米,H3Z,hennessy,红米 Note 3,#双网通版
2015611,mob,xiaomi,小米,H3Z,hennessy,红米 Note 3,#移动合约版
2015112,mob,xiaomi,小米,H3A,kenzo,红米 Note 3,#全网通版
2015115,mob,xiaomi,小米,H3A,kenzo,红米 Note 3,#全网通版
2015116,mob,xiaomi,小米,H3A,kenzo,红米 Note 3,#国际版
2015161,mob,xiaomi,小米,H3B,kate,红米 Note 3,#台湾特制版
2016050,mob,xiaomi,小米,B6L,nikel,红米 Note 4,#全网通版
2016051,mob,xiaomi,小米,B6L,nikel,红米 Note 4,#移动版
2016101,mob,xiaomi,小米,C6,mido,红米 Note 4X|红米 Note 4,#高通 全网通版
2016130,mob,xiaomi,小米,C6,mido,红米 Note 4X|红米 Note 4,#高通 移动 4G+ 版
2016100,mob,xiaomi,小米,C6,mido,红米 Note 4X|红米 Note 4,#国际版
2016102,mob,xiaomi,小米,C6,mido,红米 Note 4X|红米 Note 4,#国际版
2016100,mob,xiaomi,小米,C6,mido,红米 Note 4X|红米 Note 4,#高通 国际版
2016102,mob,xiaomi,小米,C6,mido,红米 Note 4X|红米 Note 4,#高通 国际版
MBE6A5,mob,xiaomi,小米,B6A,nikel,红米 Note 4X,#MTK 全网通版
